Date,Open,High,Low,Close,Adj Close,Volume
2020-01-22,72.279999,72.279999,71.889999,72.029999,72.029999,71300
2020-01-23,71.050003,71.379997,70.570000,71.220001,71.220001,98700
2020-01-24,71.570000,71.570000,70.309998,70.570000,70.570000,32100
2020-01-27,67.529999,68.529999,67.160004,68.139999,68.139999,146200
2020-01-28,68.160004,68.820000,68.029999,68.690002,68.690002,24300
2020-01-29,69.150002,69.360001,68.870003,69.110001,69.110001,24800
2020-01-30,67.419998,68.099998,67.129997,68.099998,68.099998,41700
2020-01-31,66.889999,66.889999,66.099998,66.370003,66.370003,29100
2020-02-03,66.660004,67.370003,66.660004,67.190002,67.190002,27800
2020-02-04,69.010002,69.529999,69.010002,69.089996,69.089996,73500
2020-02-05,70.150002,70.150002,69.309998,69.669998,69.669998,34100
2020-02-06,70.129997,70.209999,69.860001,70.070000,70.070000,18200
2020-02-07,68.970001,69.290001,68.760002,68.980003,68.980003,24700
2020-02-10,69.099998,69.650002,69.099998,69.650002,69.650002,20100
2020-02-11,70.320000,70.760002,70.300003,70.330002,70.330002,30400
2020-02-12,70.860001,71.419998,70.860001,71.360001,71.360001,18100
2020-02-13,70.750000,71.070000,70.529999,70.629997,70.629997,18000
2020-02-14,70.739998,70.739998,70.379997,70.500000,70.500000,16100
2020-02-18,70.019997,70.330002,69.849998,70.010002,70.010002,20900
2020-02-19,70.330002,70.709999,70.330002,70.629997,70.629997,23500
2020-02-20,69.820000,70.010002,69.199997,69.440002,69.440002,33600
2020-02-21,69.190002,69.250000,68.839996,68.940002,68.940002,43800
2020-02-24,65.980003,66.849998,65.980003,66.370003,66.370003,63400
2020-02-25,67.529999,67.639999,66.070000,66.269997,66.269997,155900
2020-02-26,67.279999,67.300003,66.629997,66.629997,66.629997,60100
2020-02-27,66.000000,66.699997,65.489998,65.620003,65.620003,74900
2020-02-28,63.900002,65.360001,63.250000,65.239998,65.239998,52100
2020-03-02,65.559998,66.449997,65.120003,66.410004,66.410004,67200
2020-03-03,66.580002,67.430000,65.830002,66.239998,66.239998,38900
2020-03-04,66.989998,67.480003,66.940002,67.400002,67.400002,37700
2020-03-05,67.120003,67.360001,66.320000,66.570000,66.570000,22200
2020-03-06,65.510002,65.559998,64.620003,65.320000,65.320000,36100
2020-03-09,61.790001,63.000000,60.230000,61.990002,61.990002,104500
2020-03-10,64.199997,64.519997,63.130001,64.459999,64.459999,32600
2020-03-11,62.810001,63.049999,61.900002,62.160000,62.160000,48000
2020-03-12,57.259998,57.590000,55.220001,55.779999,55.779999,149100
2020-03-13,60.959999,60.959999,57.410000,60.180000,60.180000,100300
2020-03-16,55.000000,56.389999,52.500000,53.189999,53.189999,206300
2020-03-17,54.290001,55.759998,53.209999,55.580002,55.580002,71400
2020-03-18,52.099998,54.650002,49.130001,51.520000,51.520000,108400
2020-03-19,51.009998,52.000000,50.349998,51.220001,51.220001,75100
2020-03-20,53.389999,54.450001,52.200001,52.259998,52.259998,32200
2020-03-23,51.509998,52.020000,50.160000,51.009998,51.009998,84500
2020-03-24,53.750000,54.990002,53.560001,54.709999,54.709999,113300
2020-03-25,55.200001,57.000000,54.820000,56.330002,56.330002,83400
2020-03-26,57.040001,58.959999,56.619999,58.959999,58.959999,190400
2020-03-27,55.680000,56.240002,55.299999,55.459999,55.459999,63800
2020-03-30,55.630001,56.630001,55.540001,56.590000,56.590000,301900
2020-03-31,57.490002,57.630001,56.709999,56.950001,56.950001,43800
2020-04-01,55.470001,55.720001,54.480000,54.840000,54.840000,68400
2020-04-02,55.529999,56.680000,55.529999,56.470001,56.470001,119300
2020-04-03,56.509998,56.939999,55.169998,55.540001,55.540001,37300
2020-04-06,57.119999,58.189999,57.119999,57.919998,57.919998,58000
2020-04-07,60.130001,60.130001,58.400002,58.590000,58.590000,14500
2020-04-08,58.619999,59.180000,58.240002,59.029999,59.029999,46200
2020-04-09,59.509998,59.750000,58.750000,58.790001,58.790001,26500
2020-04-13,58.799999,58.900002,58.340000,58.750000,58.750000,49000
2020-04-14,60.430000,60.580002,59.959999,60.169998,60.169998,29100
2020-04-15,59.160000,59.330002,58.680000,59.020000,59.020000,79100
2020-04-16,59.630001,59.810001,59.290001,59.639999,59.639999,18100
2020-04-17,60.849998,61.470001,60.470001,60.520000,60.520000,13500
2020-04-20,60.430000,61.009998,60.119999,60.250000,60.250000,35900
2020-04-21,58.790001,59.029999,58.529999,58.660000,58.660000,35900
2020-04-22,60.020000,60.290001,59.970001,60.160000,60.160000,148100
